3289,3280,3286,3277,3278,3271,3278,3288,3277,3285,3297,3309,3321,3335,3322,3335,3345,3363,3381,3389,3380,3388,3383,3376,3379,3379,3386,3380,3383,3382,3397,3384,3393,3384,3387,3385,3384,3398,3401,3397,3410,3430,3444,3459,3471,3476,3481,3498,3500,3502,3522,3510,3525,3519,3520,3518,3516,3536,3542,3542,3546,3546,3542,3562,3574,3576,3572,3583
3090,3086,3101,3108,3124,3134,3143,3134,3124,3130,3123,3115,3104,3115,3107,3125,3134,3145,3153,3166,3164,3174,3177,3189,3178,3186,3190,3210,3206,3199,3212,3202,3188,3189,3182,3194,3198,3200,3208,3212,3204,3201,3220,3214,3223,3225,3232,3232,3235,3236,3245,3237,3235,3232,3247,3266,3267,3258,3271,3276,3293,3285,3287,3275,3261,3272,3257,3258
1112,1103,1102,1103,1092,1099,1097,1097,1106,1113,1124,1109,1118,1118,1123,1118,1134,1142,1161,1161,1162,1151,1138,1128,1123,1122,1122,1116,1119,1119,1104,1106,1095,1099,1118,1119,1122,1142,1156,1160,1159,1169,1180,1196,1190,1210,1223,1221,1238,1249,1256,1272,1292,1300,1285,1284,1282,1279,1275,1263,1269,1270,1281,1300,1314,1301,1289,1308
1582,1582,1582,1581,1592,1590,1587,1590,1585,1570,1581,1590,1608,1599,1598,1612,1627,1614,1612,1599,1607,1620,1638,1636,1629,1621,1630,1616,1612,1607,1624,1623,1634,1620,1606,1607,1614,1619,1615,1632,1627,1647,1659,1672,1668,1680,1691,1701,1702,1717,1732,1751,1769,1768,1786,1795,1804,1814,1822,1808,1798,1808,1816,1807,1813,1807,1813,1815
2608,2610,2607,2609,2611,2602,2617,2635,2642,2653,2638,2642,2661,2663,2674,2666,2685,2674,2662,2666,2670,2669,2669,2673,2666,2651,2640,2632,2637,2656,2657,2649,2668,2662,2680,2677,2685,2683,2672,2661,2672,2659,2648,2658,2651,2665,2650,2660,2679,2685,2674,2665,2675,2692,2680,2675,2670,2665,2675,2691,2690,2691,2700,2685,2679,2673,2690,2699
3214,3224,3234,3222,3236,3218,3216,3210,3223,3218,3223,3208,3207,3204,3201,3198,3180,3173,3179,3172,3178,3171,3175,3175,3162,3176,3162,3161,3175,3190,3204,3207,3217,3204,3191,3205,3217,3206,3194,3187,3201,3198,3181,3173,3168,3149,3133,3144,3143,3125,3128,3131,3133,3118,3102,3087,3096,3089,3073,3078,3066,3058,3041,3029,3040,3027,3030,3033
9998,9984,9986,9968,9956,9963,9962,9963,9956,9959,9942,9923,9926,9940,9929,9925,9922,9923,9916,9907,9908,9901,9896,9880,9878,9858,9871,9860,9865,9879,9887,9885,9892,9884,9866,9870,9879,9894,9903,9888,9881,9882,9895,9907,9921,9931,9927,9928,9936,9920,9922,9931,9915,9928,9921,9903,9913,9924,9923,9924,9917,9929,9914,9927,9910,9896,9876,9879
3647,3648,3640,3652,3635,3628,3624,3633,3623,3633,3613,3626,3626,3624,3617,3611,3620,3624,3626,3621,3630,3622,3609,3611,3623,3629,3634,3624,3627,3609,3603,3605,3609,3603,3590,3575,3564,3556,3542,3541,3539,3536,3543,3551,3554,3543,3532,3518,3527,3527,3514,3501,3499,3506,3499,3512,3522,3511,3523,3504,3499,3492,3505,3490,3502,3495,3495,3490
8464,8473,8471,8456,8471,8456,8460,8461,8444,8427,8430,8427,8427,8435,8424,8415,8417,8428,8427,8441,8432,8441,8444,8450,8449,8438,8430,8421,8436,8416,8409,8416,8396,8379,8373,8355,8356,8355,8351,8346,8356,8352,8367,8347,8353,8358,8342,8342,8329,8318,8302,8317,8301,8313,8318,8301,8285,8268,8261,8271,8273,8266,8275,8274,8264,8266,8259,8249
8528,8537,8529,8537,8525,8510,8524,8522,8535,8547,8551,8564,8571,8568,8558,8543,8533,8534,8542,8556,8564,8578,8591,8598,8606,8615,8612,8609,8600,8594,8592,8577,8587,8590,8577,8565,8579,8588,8607,8620,8627,8625,8645,8635,8633,8647,8636,8623,8614,8630,8631,8636,8633,8628,8629,8645,8651,8648,8633,8651,8642,8643,8647,8664,8654,8667,8678,8675
5107,5108,5111,5126,5137,5145,5154,5165,5172,5169,5178,5170,5157,5166,5156,5144,5154,5167,5174,5186,5195,5193,5182,5169,5157,5161,5151,5143,5143,5137,5152,5142,5148,5155,5168,5152,5163,5162,5162,5151,5153,5149,5157,5159,5173,5182,5196,5206,5208,5213,5199,5213,5212,5224,5236,5239,5252,5267,5256,5257,5254,5242,5222,5203,5194,5208,5196,5208
8106,8118,8127,8126,8129,8129,8112,8105,8114,8111,8111,8100,8080,8083,8069,8076,8079,8086,8097,8088,8092,8082,8062,8049,8059,8066,8080,8079,8061,8073,8076,8064,8073,8068,8070,8065,8052,8066,8054,8048,8055,8044,8037,8040,8045,8031,8013,8025,8034,8047,8058,8055,8038,8042,8037,8051,8058,8073,8067,8079,8066,8067,8063,8068,8067,8062,8073,8064
8895,8886,8901,8894,8902,8910,8923,8918,8924,8928,8941,8941,8942,8951,8954,8940,8940,8936,8927,8924,8938,8928,8927,8919,8901,8904,8917,8915,8902,8910,8911,8898,8894,8887,8874,8866,8859,8842,8831,8831,8835,8842,8837,8830,8817,8830,8813,8800,8790,8772,8773,8788,8785,8795,8801,8798,8800,8814,8807,8800,8811,8798,8811,8820,8805,8791,8781,8777
4046,4032,4044,4050,4038,4046,4028,4035,4016,4028,4031,4028,4037,4019,4022,4006,3999,4011,3991,3974,3984,3973,3958,3951,3942,3941,3934,3937,3947,3933,3939,3950,3956,3949,3929,3910,3903,3884,3890,3881,3872,3879,3868,3870,3852,3846,3837,3833,3833,3843,3835,3828,3828,3837,3827,3842,3826,3830,3829,3838,3828,3834,3843,3842,3853,3838,3841,3842
7240,7229,7239,7223,7212,7218,7223,7218,7205,7207,7220,7229,7211,7226,7240,7240,7231,7231,7228,7215,7208,7218,7210,7225,7218,7226,7209,7198,7186,7194,7201,7216,7226,7236,7239,7222,7211,7209,7213,7196,7191,7193,7179,7191,7199,7185,7172,7164,7165,7152,7152,7161,7176,7172,7166,7154,7158,7141,7153,7156,7136,7126,7132,7114,7125,7117,7130,7141
6189,6195,6182,6194,6199,6191,6204,6197,6181,6166,6159,6147,6158,6152,6137,6149,6152,6156,6157,6149,6146,6136,6148,6129,6132,6114,6104,6103,6091,6102,6082,6091,6091,6077,6064,6078,6089,6099,6090,6077,6073,6055,6047,6053,6049,6029,6024,6005,6002,5996,6011,6016,6009,6022,6024,6032,6018,6028,6035,6050,6051,6065,6062,6050,6052,6033,6044,6035
1561,1581,1593,1580,1589,1592,1603,1619,1629,1642,1628,1629,1621,1629,1616,1602,1616,1635,1653,1672,1665,1655,1651,1651,1638,1638,1651,1645,1655,1655,1646,1631,1633,1627,1614,1623,1612,1625,1626,1616,1608,1626,1616,1614,1599,1612,1597,1600,1593,1581,1579,1580,1590,1582,1599,1613,1619,1605,1593,1602,1604,1591,1587,1602,1595,1606,1612,1603
2496,2509,2523,2523,2513,2501,2509,2505,2502,2494,2496,2512,2525,2515,2507,2525,2512,2517,2507,2518,2512,2512,2510,2508,2525,2516,2502,2489,2502,2520,2505,2520,2519,2520,2520,2511,2505,2509,2502,2494,2509,2508,2515,2524,2533,2530,2528,2547,2561,2567,2586,2587,2582,2589,2590,2602,2621,2619,2616,2630,2633,2649,2668,2667,2681,2692,2696,2691
