2640,2640,2160,4200,3360,2400,3600,1920,4200,4560,480,3720,5640,2880,1800,3120,2400,2520,9000,2640,3120,2880,8760,5160,2160,8280,4920,3120,6600,4080,5880,1680,6720,2040,6480,1920,3600,2040,2760,3840,960,2280,1320,2160,4800,3000,3120,5880,2640,2400,2280,480,5040,1920,840,2520,1560,1440,240,1800,4680,1800,1680,3720,2160,480,2040,1440
1680,1920,120,1080,840,1440,480,720,4080,1560,480,720,6120,2040,3960,2160,120,1200,1080,1080,1080,2160,240,1440,1200,1560,2520,600,1560,3240,7440,480,2640,960,3120,1200,960,480,600,120,2640,720,600,840,1320,2160,1200,1800,1320,600,1440,840,1440,1560,1080,360,960,1320,1080,1680,1080,840,840,600,1320,1320,2280,1440
1140,720,4860,1200,3150,2130,1800,2010,2880,1650,1740,4440,7410,3000,4410,4980,2040,3000,5430,4650,2520,2250,2100,5730,2550,6450,1050,3240,3960,3030,2850,4380,4080,4140,5160,5100,3480,4350,5550,4200,5640,4980,3810,3540,8760,5610,6090,4980,7680,5550,6540,4920,1710,3420,5910,6720,4650,2550,8640,7680,6720,5190,5190,5910,4800,5640,5790,4230
180,940,2040,800,1000,520,500,400,1760,1520,1400,1840,3360,220,6000,3160,1060,820,2860,440,1880,220,1460,4620,1360,3220,1500,1940,3100,2340,2540,1720,1560,4580,1340,3860,2440,2180,2020,4160,2760,3480,2240,5900,6720,7500,4880,7780,4360,4640,7420,4260,2740,3200,7140,6960,5760,2280,12300,8800,9660,5860,6600,8100,7760,6940,8020,6400
2000,1550,4450,3050,3050,2250,2200,2450,4900,5300,600,12050,4050,1900,3200,7400,10650,9850,4000,11500,2750,5700,3900,9200,3000,5550,3300,4700,6250,4550,8550,4400,5200,3800,3750,11100,6800,6600,5100,5400,11400,9400,4150,7500,11150,7250,5650,12000,11550,7450,7350,6500,2700,8700,9250,10250,9550,6450,9800,12450,10050,8400,10000,10950,10700,8800,7550,8800
1200,2850,1350,1500,1950,1950,600,1650,2250,3000,1500,2400,300,2250,1500,2100,3600,3300,4500,150,5700,600,750,1650,150,1950,1800,1350,1200,2550,1200,2550,2550,1350,3150,1500,3150,3150,1500,3150,2550,2250,3750,450,1350,2100,1800,6750,2400,4200,450,2400,3000,1650,1950,750,3150,2700,6150,1500,1650,1650,4050,1650,3150,150,3900,2100
1350,2400,1950,2250,3000,2400,3000,2850,2550,3600,2850,2250,2100,2100,3750,2250,2400,2400,5550,5250,450,3750,1050,2850,2250,1500,3900,3150,2700,3900,2400,2850,2550,1950,4050,3750,4350,3450,1350,3300,3000,2100,4050,1200,1500,2550,4950,6750,3750,7050,2100,3300,5550,4800,3600,5100,3000,2850,5250,1800,3600,3300,5850,5100,3450,3600,6000,2700
2700,3600,1950,4650,3900,3600,3150,2850,2700,3300,3150,4050,1350,2550,1350,1200,1650,1800,6900,3150,3000,2100,3150,2100,2100,750,2250,5250,2400,2400,300,2250,2400,1950,4500,2550,6300,1500,750,1500,1950,2550,2850,150,3150,3450,2850,7800,2550,4200,3000,3000,2550,2250,3900,4200,2550,1350,7950,1950,1500,2250,4950,1650,4200,2700,4800,1950
3680,2600,2460,3860,4640,2200,1360,2400,4040,2700,2580,1340,3740,3220,4020,2720,2760,3020,3580,1540,3180,3980,2780,3300,6240,5180,1680,1740,2660,2520,1780,2940,2400,3120,4000,3260,4240,3740,3060,3380,4260,2120,900,2800,4900,4820,2780,3540,4840,5100,2820,5620,3380,1480,2320,3320,4380,2200,3540,2480,2060,2820,2820,2280,2740,1140,1900,4240
4120,5020,3840,5720,4960,1960,3780,3620,6700,3780,5340,3280,4980,6220,5400,5180,5280,4460,2180,2560,5280,4480,5820,5720,8340,7080,4160,2460,3440,3120,3240,3560,3260,4780,6400,3880,5080,4760,4460,7580,5740,1780,1480,4600,5440,5260,5060,3460,6260,6140,4380,5080,4740,3800,5060,4260,4540,2900,4500,3540,3840,4080,3620,3820,4880,2800,3640,4100
2180,3540,3260,3460,3000,2140,2100,3220,3860,3460,3980,1780,4980,3120,2840,4320,3200,3320,1660,2300,3280,3940,3180,3680,6100,4300,2160,1880,3700,2280,2020,1800,2480,2120,5580,3180,3340,2700,3640,3440,2720,1440,1260,2980,3480,3720,3460,2020,4980,3380,2920,3540,2620,2540,2100,3900,3940,2200,3640,3000,2600,2800,2400,3420,2980,1780,2800,3520
1000,1600,12600,5320,10720,800,4640,600,880,320,16340,1240,8480,1960,9980,2080,5760,11200,2440,18100,1520,16180,1280,16380,1980,880,1600,1560,6020,1120,2300,1100,5760,5980,2660,7920,5240,15080,940,10720,600,6780,7380,2340,1320,1560,8320,1760,5380,13820,7360,980,1180,2940,8840,3780,1140,2200,4000,10120,300,6860,3540,3540,120,2400,14320,140
1100,1700,3950,2700,6650,3700,3500,1750,2400,2450,5200,2900,3000,6250,6350,5700,2100,2250,1450,2750,2350,6800,3950,4950,3200,5700,3150,2400,1300,4700,6600,1350,4950,2200,4850,2350,2400,1500,3300,2100,3800,1550,4700,2150,550,3950,550,2000,4150,5900,2700,2500,4650,2750,9250,2100,1650,2150,5000,2550,3750,3100,3000,2250,1650,3800,6850,2100
3900,4900,5400,4250,10550,4700,5700,3600,5450,2750,5450,900,8750,7450,4500,11900,2050,3850,2650,4200,2000,6050,4250,8100,6700,8450,6300,3450,1300,5800,9050,2750,7200,4150,6100,7450,3600,4200,1300,9350,3650,2500,3150,3500,2650,6350,1900,8900,6950,6500,6450,4800,6800,2800,6800,4900,3350,2600,3500,1700,1100,3200,5150,4450,7000,2450,9950,2500
680,2020,1780,1720,6380,1320,2540,1780,1040,1720,1480,2200,1600,2240,1300,3320,880,2580,460,880,760,2220,2340,1900,2100,3100,1980,1740,1880,3600,1540,1560,2320,1240,2540,2760,960,2920,1220,1840,1560,340,720,760,1560,1380,940,2260,2300,2860,3300,2000,2920,1300,2720,2740,840,1280,2140,580,980,1880,2460,1680,1340,840,1860,1360
