4201.625259457001,2836.759767373406,2280.5934852642768,5193.5709757855075,2703.750821137412,3211.8999136772827,3341.884701376328,4123.218895852864,3405.0350347959143,3343.1148665302157,5501.29970622713,3039.7860059305426,3579.348003491917,2800.2180845897883,3618.2047953325446,3353.089817093318,2777.8944051822364,5159.426519678626
1682.3830491827541,1644.1624552897692,673.801600988608,932.3116475403326,1801.1264205294906,991.6800013334366,1492.416023893225,1916.305318367958,1718.8374694054003,923.0077128844707,1091.7106040972662,1895.6391192883834,957.3845646313508,1178.7791477233654,1374.2655405598446,1495.0955214624578,1022.174326386666,1101.0607425431815
5540.206649851499,5924.100659246075,4988.2829435695085,6891.314439784608,6313.13524502951,5995.08873707239,6370.599900293885,5854.910000420587,6589.501511876427,6114.615726408487,7434.261020994481,6961.201866834745,6573.9035224768495,6321.21645884518,5909.168875977608,7373.406213095887,6441.641956967858,7495.440528247344
4722.275609037976,5088.692708757097,3783.6116505811765,4735.204523446671,4893.512712091637,4867.248932382592,6424.9859103924355,6301.496164092598,7183.9797928526295,5973.911204047965,6120.7251386593125,5614.615709475253,4893.7941132268425,5385.246843480379,5368.106646114715,6578.964213930277,5696.348518541095,6520.609560329761
9519.376951907901,11277.936472567826,8902.52816740255,9807.394232626772,8768.01650164695,7731.5180029915155,9529.414016786088,9056.563644690248,11158.247745465174,9405.012816045613,10878.79703699581,10808.687140018408,9839.298484289215,10459.61351674534,9909.104711324226,11933.31168015345,8853.105512022134,10053.798789346676
3338.91320658902,4008.817155669265,3054.6606078414943,2979.3988077562176,1824.8516703441023,2540.2528616796953,1994.0288975877095,2435.0720490382328,3696.538436906115,3218.1397996437345,3632.462213940177,3142.1361564782655,3978.170700402015,3093.5873683852847,2758.4040399545497,3379.1006855312908,2259.631651075527,2872.0500426044146
3753.783616482044,4313.843110581977,3662.8163711192296,3571.725719985297,3352.931688597014,3149.8121248859097,3761.2235258978744,3280.165559776486,4432.417751788751,4214.905825237301,5073.0701069644,5197.341681271009,4703.875801344748,4898.80558701313,3389.126704088735,3588.628577278975,3124.0238475645865,4090.962964409367
2724.4320587157313,2483.6336139474834,2215.9005832557077,2462.570908154343,2054.363619000823,3197.977466559098,2418.2830489577723,3190.840140530921,3526.708238443237,3267.144939781238,3225.095453026032,2932.2498344021374,3761.8003255994204,1979.991120012095,2235.5539694396994,2425.907927380824,1927.808396722987,2625.319821078639
3990.5081013847994,4102.81754231628,4153.776965683418,3368.9873804806366,2787.3132898066897,3076.014002757318,3732.2060877217846,3584.7362291521986,4016.7456654662615,4439.847732839492,4236.879944693737,3927.224801655569,3743.2561998345195,3840.166711728474,3610.916871521331,4042.98447478579,3994.21556777756,3405.476905675894
5793.66332069577,5622.792907483563,5546.012578910182,4065.6065729406646,3787.7399866831356,4400.780438421673,3976.530321276109,4827.824759834979,4837.399753111263,5524.520069942087,5547.544929507119,5177.544121542635,4991.340000304275,4470.062709397769,5042.6521779856175,4665.061031199,5002.6429594243355,4558.636281785202
3444.3614639887915,3344.3022133846716,3242.953950495648,2242.9594357221913,2230.246953391813,2843.7545668799507,3177.3666429905757,3174.3460592224073,3263.8329255193494,3749.5274262880994,3205.9549073241847,2914.296964229699,3098.0429846972615,3163.658322574391,2897.0672175031036,2896.574286065346,3280.5552101921626,2582.1494349148
4683.071334622775,7471.533693284651,7569.015048565461,5292.85625270944,6666.968531342355,2780.642723781527,6212.088619207788,1931.9555648670894,6618.605266760318,6167.488800075828,6286.543582579019,8144.3576054408995,5473.527009478166,8561.650480603474,3804.285662828466,6114.1631730867275,5548.722792932358,4512.956161507975
3635.434963765522,3968.5733483618596,3396.1294679752564,3586.314272028488,3411.177916296265,2425.8140673776397,2243.4355120636596,2241.205003506985,2416.0759536599035,2605.9354487545966,3630.9589578148934,3856.9189491693473,3372.3372437440535,3501.1447162166005,2865.543167134866,2717.0932226201953,2581.705287346029,2413.436686270571
7302.956465755309,6024.472787749469,4403.260594137275,4594.250265311115,4682.4936205463055,3996.6581696511485,3547.5783792897305,5561.342108186192,4724.245505924887,5206.924462149735,6368.559130707754,6552.412366809163,5733.837209525601,4694.523886304085,5464.992370417358,4214.331108307435,3654.3921679417217,4205.820981270566
2530.723726360595,1757.2996042845118,1619.0341568235124,1861.8866904804117,912.765430354793,1193.8247267834959,1071.7849373389536,1555.147102171834,1497.3409389974147,1696.2851176022596,2337.1171100975143,1728.840322993677,1906.3654591616582,1481.1784832866813,1673.7682023266343,1378.6280808469157,1030.3157979339635,1426.2987054286614
2142.144773382852,1304.5046003348407,1483.611302209695,1497.028631824049,567.1813188072085,1024.3692678390678,820.2192465049229,1753.1952391961777,1274.6132931232937,1594.609441509288,1803.2239747793064,1060.079217409456,1371.0969058739706,1019.1633353091224,1664.6299606537011,954.4574269102573,1031.9350242312028,1242.2338531821606
2565.274910014333,2505.9499410073495,1921.2077493274423,2673.9922026389877,2274.5207612587988,2107.2048641491847,2559.8053667711956,2201.721969226928,2306.3427924398734,2046.6266773815487,2826.721920376625,2525.7336704986983,2459.9839826750217,2692.827336264775,2473.4926236273513,2599.3318365855216,2047.8397033830813,2588.9622021923615
2095.050094810053,2422.810425807743,2307.3498095206396,2238.926319174561,3161.752371678397,2470.5101536674524,2392.3227243059173,2276.8669391190692,2373.8149551462975,2420.198470315254,2309.0088490031085,2918.9497997630915,2435.0491729542473,2631.6931122898905,2392.9939781745225,2622.267923102421,2840.950658950892,2534.175280523326
4218.722448072392,3960.0969697836726,3208.4612205129797,3617.160986147999,3405.846413118273,3703.323950736722,3861.9317396779834,4309.239700661854,3814.159969520376,2594.4324042297267,2887.2689829860647,2965.062399599273,3474.6637517822937,3659.529702786935,4520.51961759101,3826.6630060283696,2855.702958193158,3336.4565234753986
4538.070260189061,4205.768305979935,3189.520844213198,3757.992774623383,4032.8066915406225,3211.4100012159392,2665.899468824051,3589.9181668648985,2908.1705015357716,1900.0014329830058,2626.1865276425438,3059.818035259381,2929.1376256565527,2696.7158035246007,3699.548048808011,3117.233002071106,2037.8665583394372,2362.751574446144
3492.5827162387873,3443.3345835850164,3589.9410233903827,3025.162800843589,2984.799022100495,3764.6400437884577,3564.1052667148306,2770.4683561177476,2618.6473958036377,2784.2254802353345,1762.3035667947079,1754.838949937449,2500.8134590931495,2415.135359042917,2303.085638559366,2054.4965497365015,2282.176385890411,1685.0197267231722
3752.4025971364213,1850.0877202172624,1885.7085246064253,2197.703535399666,4578.939099997153,1530.1763139027535,912.1052603859216,2161.7053693450684,1085.101911960013,731.0083521003571,407.3853341101799,3366.5887333792853,1123.6288082168778,602.3748700327834,2113.8451715879633,1029.2448337411477,573.2025611246806,-138.6660614530224
2728.4347569088495,2672.9109643575434,2465.042133931788,2912.04758012746,2781.101652036475,2364.2221685042337,1876.4689199681434,2026.5220495456783,2008.7098784178033,1960.9289691389074,2395.630731517539,2452.046217129664,2241.381333251067,1846.1796267160569,2018.6861240564233,2008.9578680698069,1739.3810083475134,1894.5014066812116
1266.0387107254996,1918.7443411833306,2355.755305170539,1744.6117508703162,2775.294085821609,1605.204549946529,-39.89878479762319,440.0360857515991,845.4486286577874,1203.6111269037651,1004.2605732563278,1984.887533184167,1517.204250123577,118.1563028610824,365.6934401516627,315.6683788341677,666.5430989836545,77.88709082718754
3332.6860101194407,3158.0739972003703,3232.5069169992853,3478.3108227443336,3238.1561409476003,2481.4557862297415,2206.3010780385794,2382.4777862675464,2380.7468809495203,2448.0183583698927,2930.1655840202156,3167.7032836851513,2842.240462231279,2698.6131378117625,2842.28853680089,2562.5959060610367,2325.531313738453,2347.616691259394
3886.7775214265303,3241.875629105197,2499.242542299029,2717.779189388455,2182.7274825884265,3803.9211003092596,2611.3491702404463,2882.1018583933774,2789.0341568279764,2128.893621102157,2529.807518338039,2564.631071015119,4094.251112259153,2469.9955404825178,2828.788864653737,2569.59228945691,1724.1567177312918,2191.7354787525715
2753.867581122121,2695.944124308517,2789.5741462433166,3394.7390299026392,3195.8292635947705,2857.728411619897,2493.100555971059,2441.26496109183,2443.4225099211276,2034.0419398158258,2598.8296642954483,2634.238655057178,2347.673743827256,2213.3454674457253,2415.200507683176,2432.4361275019014,2166.7231365891535,2493.798414991818
3333.8315384348475,3531.8852692509327,2978.781234426109,2440.4191564388343,2251.628424683438,1556.9377886703064,1148.4170997761466,1844.6767154641664,2720.2652016418065,2134.4259370180125,2280.0720155300655,2620.854335742297,1791.5591677313746,1378.363494518955,1738.431454779785,1875.0662361576983,1103.519079815123,1146.9488305399354
